nohup: ignoring input
CUDA available: True
Num training images: 647
Epoch: 0 | Iteration: 0 | Classification loss: 0.59549 | Regression loss: 0.51896 | Running loss: 1.11445
Epoch: 14 | Iteration: 46 | Classification loss: 0.02647 | Regression loss: 0.20949 | Running loss: 0.27796
Epoch: 14 | Iteration: 47 | Classification loss: 0.01938 | Regression loss: 0.15477 | Running loss: 0.27797
Epoch: 14 | Iteration: 48 | Classification loss: 0.02177 | Regression loss: 0.20903 | Running loss: 0.27783
Epoch: 14 | Iteration: 49 | Classification loss: 0.03119 | Regression loss: 0.16643 | Running loss: 0.27760
Epoch: 14 | Iteration: 50 | Classification loss: 0.06637 | Regression loss: 0.23942 | Running loss: 0.27782
Epoch: 14 | Iteration: 51 | Classification loss: 0.01371 | Regression loss: 0.16843 | Running loss: 0.27791
Epoch: 14 | Iteration: 52 | Classification loss: 0.01763 | Regression loss: 0.15416 | Running loss: 0.27747
Epoch: 14 | Iteration: 53 | Classification loss: 0.05698 | Regression loss: 0.41026 | Running loss: 0.27805
Epoch: 14 | Iteration: 54 | Classification loss: 0.04452 | Regression loss: 0.21077 | Running loss: 0.27813
Epoch: 14 | Iteration: 55 | Classification loss: 0.04319 | Regression loss: 0.26124 | Running loss: 0.27767
Epoch: 14 | Iteration: 56 | Classification loss: 0.05016 | Regression loss: 0.44408 | Running loss: 0.27814
Epoch: 14 | Iteration: 57 | Classification loss: 0.02453 | Regression loss: 0.19083 | Running loss: 0.27793
Epoch: 14 | Iteration: 58 | Classification loss: 0.08097 | Regression loss: 0.34602 | Running loss: 0.27814
Epoch: 14 | Iteration: 59 | Classification loss: 0.29852 | Regression loss: 0.34387 | Running loss: 0.27876
Epoch: 14 | Iteration: 60 | Classification loss: 0.01539 | Regression loss: 0.11370 | Running loss: 0.27846
Epoch: 14 | Iteration: 61 | Classification loss: 0.03291 | Regression loss: 0.21820 | Running loss: 0.27755
Epoch: 14 | Iteration: 62 | Classification loss: 0.04569 | Regression loss: 0.20752 | Running loss: 0.27717
Epoch: 14 | Iteration: 63 | Classification loss: 0.03524 | Regression loss: 0.17565 | Running loss: 0.27697
Epoch: 14 | Iteration: 64 | Classification loss: 0.06137 | Regression loss: 0.24769 | Running loss: 0.27727
Epoch: 14 | Iteration: 65 | Classification loss: 0.02390 | Regression loss: 0.15052 | Running loss: 0.27731
Epoch: 14 | Iteration: 66 | Classification loss: 0.04452 | Regression loss: 0.20983 | Running loss: 0.27736
Epoch: 14 | Iteration: 67 | Classification loss: 0.01049 | Regression loss: 0.11395 | Running loss: 0.27680
Epoch: 14 | Iteration: 68 | Classification loss: 0.06044 | Regression loss: 0.26251 | Running loss: 0.27709
Epoch: 14 | Iteration: 69 | Classification loss: 0.02113 | Regression loss: 0.18332 | Running loss: 0.27671
Epoch: 14 | Iteration: 70 | Classification loss: 0.02700 | Regression loss: 0.15739 | Running loss: 0.27669
Epoch: 14 | Iteration: 71 | Classification loss: 0.07189 | Regression loss: 0.21537 | Running loss: 0.27568
Epoch: 14 | Iteration: 72 | Classification loss: 0.01279 | Regression loss: 0.14272 | Running loss: 0.27542
Epoch: 14 | Iteration: 73 | Classification loss: 0.06158 | Regression loss: 0.21571 | Running loss: 0.27534
Epoch: 14 | Iteration: 74 | Classification loss: 0.03244 | Regression loss: 0.29105 | Running loss: 0.27542
Epoch: 14 | Iteration: 75 | Classification loss: 0.05092 | Regression loss: 0.26860 | Running loss: 0.27552
Epoch: 14 | Iteration: 76 | Classification loss: 0.05202 | Regression loss: 0.31702 | Running loss: 0.27582
Epoch: 14 | Iteration: 77 | Classification loss: 0.01919 | Regression loss: 0.13904 | Running loss: 0.27568
Epoch: 14 | Iteration: 78 | Classification loss: 0.01166 | Regression loss: 0.17547 | Running loss: 0.27508
Epoch: 14 | Iteration: 79 | Classification loss: 0.03555 | Regression loss: 0.24200 | Running loss: 0.27510
Epoch: 14 | Iteration: 80 | Classification loss: 0.04514 | Regression loss: 0.21010 | Running loss: 0.27516
Epoch: 14 | Iteration: 81 | Classification loss: 0.06409 | Regression loss: 0.17707 | Running loss: 0.27531
Epoch: 14 | Iteration: 82 | Classification loss: 0.06232 | Regression loss: 0.16653 | Running loss: 0.27528
Epoch: 14 | Iteration: 83 | Classification loss: 0.27160 | Regression loss: 0.44037 | Running loss: 0.27609
Epoch: 14 | Iteration: 84 | Classification loss: 0.07085 | Regression loss: 0.27295 | Running loss: 0.27627
Epoch: 14 | Iteration: 85 | Classification loss: 0.02363 | Regression loss: 0.16402 | Running loss: 0.27634
Epoch: 14 | Iteration: 86 | Classification loss: 0.03900 | Regression loss: 0.19690 | Running loss: 0.27645
Epoch: 14 | Iteration: 87 | Classification loss: 0.06125 | Regression loss: 0.22951 | Running loss: 0.27669
Epoch: 14 | Iteration: 88 | Classification loss: 0.11146 | Regression loss: 0.29934 | Running loss: 0.27703
Epoch: 14 | Iteration: 89 | Classification loss: 0.00799 | Regression loss: 0.14530 | Running loss: 0.27661
Epoch: 14 | Iteration: 90 | Classification loss: 0.10353 | Regression loss: 0.33150 | Running loss: 0.27688
Epoch: 14 | Iteration: 91 | Classification loss: 0.07252 | Regression loss: 0.17065 | Running loss: 0.27668
Epoch: 14 | Iteration: 92 | Classification loss: 0.05386 | Regression loss: 0.22046 | Running loss: 0.27637
Epoch: 14 | Iteration: 93 | Classification loss: 0.02950 | Regression loss: 0.13994 | Running loss: 0.27560
Epoch: 14 | Iteration: 94 | Classification loss: 0.01581 | Regression loss: 0.18515 | Running loss: 0.27560
Epoch: 14 | Iteration: 95 | Classification loss: 0.01563 | Regression loss: 0.14683 | Running loss: 0.27519
Epoch: 14 | Iteration: 96 | Classification loss: 0.03603 | Regression loss: 0.19389 | Running loss: 0.27484
Epoch: 14 | Iteration: 97 | Classification loss: 0.36002 | Regression loss: 0.53953 | Running loss: 0.27638
Epoch: 14 | Iteration: 98 | Classification loss: 0.04986 | Regression loss: 0.29996 | Running loss: 0.27659
Epoch: 14 | Iteration: 99 | Classification loss: 0.06863 | Regression loss: 0.24745 | Running loss: 0.27613
Epoch: 14 | Iteration: 100 | Classification loss: 0.03094 | Regression loss: 0.12477 | Running loss: 0.27564
Epoch: 14 | Iteration: 101 | Classification loss: 0.07640 | Regression loss: 0.23838 | Running loss: 0.27581
Epoch: 14 | Iteration: 102 | Classification loss: 0.03118 | Regression loss: 0.13236 | Running loss: 0.27578
Epoch: 14 | Iteration: 103 | Classification loss: 0.07396 | Regression loss: 0.22544 | Running loss: 0.27570
Epoch: 14 | Iteration: 104 | Classification loss: 0.01864 | Regression loss: 0.20834 | Running loss: 0.27522
Epoch: 14 | Iteration: 105 | Classification loss: 0.01454 | Regression loss: 0.16687 | Running loss: 0.27498
Epoch: 14 | Iteration: 106 | Classification loss: 0.23982 | Regression loss: 0.31797 | Running loss: 0.27550
Epoch: 14 | Iteration: 107 | Classification loss: 0.05496 | Regression loss: 0.16376 | Running loss: 0.27486
Epoch: 14 | Iteration: 108 | Classification loss: 0.08363 | Regression loss: 0.31630 | Running loss: 0.27526
Epoch: 14 | Iteration: 109 | Classification loss: 0.03289 | Regression loss: 0.18055 | Running loss: 0.27527
Epoch: 14 | Iteration: 110 | Classification loss: 0.01696 | Regression loss: 0.21228 | Running loss: 0.27530
Epoch: 14 | Iteration: 111 | Classification loss: 0.01322 | Regression loss: 0.12760 | Running loss: 0.27495
Epoch: 14 | Iteration: 112 | Classification loss: 0.01905 | Regression loss: 0.14061 | Running loss: 0.27492
Epoch: 14 | Iteration: 113 | Classification loss: 0.01738 | Regression loss: 0.18771 | Running loss: 0.27472
Epoch: 14 | Iteration: 114 | Classification loss: 0.06391 | Regression loss: 0.24466 | Running loss: 0.27487
Epoch: 14 | Iteration: 115 | Classification loss: 0.00636 | Regression loss: 0.16909 | Running loss: 0.27486
Epoch: 14 | Iteration: 116 | Classification loss: 0.01194 | Regression loss: 0.22421 | Running loss: 0.27510
Epoch: 14 | Iteration: 117 | Classification loss: 0.05742 | Regression loss: 0.21263 | Running loss: 0.27442
Epoch: 14 | Iteration: 118 | Classification loss: 0.00686 | Regression loss: 0.11055 | Running loss: 0.27440
Epoch: 14 | Iteration: 119 | Classification loss: 0.04409 | Regression loss: 0.26638 | Running loss: 0.27414
Epoch: 14 | Iteration: 120 | Classification loss: 0.02990 | Regression loss: 0.24058 | Running loss: 0.27335
Epoch: 14 | Iteration: 121 | Classification loss: 0.03992 | Regression loss: 0.12370 | Running loss: 0.27290
Epoch: 14 | Iteration: 122 | Classification loss: 0.05597 | Regression loss: 0.21495 | Running loss: 0.27287
Epoch: 14 | Iteration: 123 | Classification loss: 0.05694 | Regression loss: 0.17192 | Running loss: 0.27296
Epoch: 14 | Iteration: 124 | Classification loss: 0.02477 | Regression loss: 0.19249 | Running loss: 0.27286
Epoch: 14 | Iteration: 125 | Classification loss: 0.01178 | Regression loss: 0.11078 | Running loss: 0.27255
Epoch: 14 | Iteration: 126 | Classification loss: 0.01853 | Regression loss: 0.14729 | Running loss: 0.27229
Epoch: 14 | Iteration: 127 | Classification loss: 0.02677 | Regression loss: 0.13223 | Running loss: 0.27201
Epoch: 14 | Iteration: 128 | Classification loss: 0.03156 | Regression loss: 0.20655 | Running loss: 0.27203
Epoch: 14 | Iteration: 129 | Classification loss: 0.01413 | Regression loss: 0.15995 | Running loss: 0.27037
Epoch: 14 | Iteration: 130 | Classification loss: 0.01280 | Regression loss: 0.18327 | Running loss: 0.27019
Epoch: 14 | Iteration: 131 | Classification loss: 0.07659 | Regression loss: 0.19272 | Running loss: 0.27035
Epoch: 14 | Iteration: 132 | Classification loss: 0.01513 | Regression loss: 0.14694 | Running loss: 0.27010
Epoch: 14 | Iteration: 133 | Classification loss: 0.01523 | Regression loss: 0.15028 | Running loss: 0.27006
Epoch: 14 | Iteration: 134 | Classification loss: 0.01887 | Regression loss: 0.14974 | Running loss: 0.26989
Epoch: 14 | Iteration: 135 | Classification loss: 0.03474 | Regression loss: 0.26059 | Running loss: 0.26981
Epoch: 14 | Iteration: 136 | Classification loss: 0.01621 | Regression loss: 0.21448 | Running loss: 0.27003
Epoch: 14 | Iteration: 137 | Classification loss: 0.04107 | Regression loss: 0.28468 | Running loss: 0.27005
Epoch: 14 | Iteration: 138 | Classification loss: 0.01222 | Regression loss: 0.12850 | Running loss: 0.26970
Epoch: 14 | Iteration: 139 | Classification loss: 0.06996 | Regression loss: 0.23661 | Running loss: 0.26979
Epoch: 14 | Iteration: 140 | Classification loss: 0.02837 | Regression loss: 0.16504 | Running loss: 0.26957
Epoch: 14 | Iteration: 141 | Classification loss: 0.02407 | Regression loss: 0.13060 | Running loss: 0.26953
Epoch: 14 | Iteration: 142 | Classification loss: 0.06990 | Regression loss: 0.27071 | Running loss: 0.26975
Epoch: 14 | Iteration: 143 | Classification loss: 0.01342 | Regression loss: 0.08234 | Running loss: 0.26930
Epoch: 14 | Iteration: 144 | Classification loss: 0.04272 | Regression loss: 0.22459 | Running loss: 0.26954
Epoch: 14 | Iteration: 145 | Classification loss: 0.06427 | Regression loss: 0.27622 | Running loss: 0.26973
Epoch: 14 | Iteration: 146 | Classification loss: 0.07096 | Regression loss: 0.32293 | Running loss: 0.26998
Epoch: 14 | Iteration: 147 | Classification loss: 0.13316 | Regression loss: 0.37481 | Running loss: 0.27065
Epoch: 14 | Iteration: 148 | Classification loss: 0.02308 | Regression loss: 0.26192 | Running loss: 0.27039
Epoch: 14 | Iteration: 149 | Classification loss: 0.17166 | Regression loss: 0.23217 | Running loss: 0.27080
Epoch: 14 | Iteration: 150 | Classification loss: 0.01006 | Regression loss: 0.13523 | Running loss: 0.27074
Epoch: 14 | Iteration: 151 | Classification loss: 0.04799 | Regression loss: 0.24412 | Running loss: 0.27094
Epoch: 14 | Iteration: 152 | Classification loss: 0.03209 | Regression loss: 0.22662 | Running loss: 0.27110
Epoch: 14 | Iteration: 153 | Classification loss: 0.17309 | Regression loss: 0.40819 | Running loss: 0.27146
Epoch: 14 | Iteration: 154 | Classification loss: 0.02027 | Regression loss: 0.13397 | Running loss: 0.27113
Epoch: 14 | Iteration: 155 | Classification loss: 0.10155 | Regression loss: 0.26496 | Running loss: 0.27104
Epoch: 14 | Iteration: 156 | Classification loss: 0.04975 | Regression loss: 0.21962 | Running loss: 0.27071
Epoch: 14 | Iteration: 157 | Classification loss: 0.03733 | Regression loss: 0.21076 | Running loss: 0.27088
Epoch: 14 | Iteration: 158 | Classification loss: 0.05279 | Regression loss: 0.21138 | Running loss: 0.27097
Epoch: 14 | Iteration: 159 | Classification loss: 0.01125 | Regression loss: 0.16137 | Running loss: 0.27032
Epoch: 14 | Iteration: 160 | Classification loss: 0.05478 | Regression loss: 0.26301 | Running loss: 0.27059
Epoch: 14 | Iteration: 161 | Classification loss: 0.04377 | Regression loss: 0.19573 | Running loss: 0.27039
Epoch: 14 | Iteration: 162 | Classification loss: 0.05403 | Regression loss: 0.19204 | Running loss: 0.26991
Epoch: 14 | Iteration: 163 | Classification loss: 0.00702 | Regression loss: 0.14013 | Running loss: 0.26881
Epoch: 14 | Iteration: 164 | Classification loss: 0.03857 | Regression loss: 0.17197 | Running loss: 0.26864
Epoch: 14 | Iteration: 165 | Classification loss: 0.01772 | Regression loss: 0.08978 | Running loss: 0.26847
Epoch: 14 | Iteration: 166 | Classification loss: 0.08621 | Regression loss: 0.33771 | Running loss: 0.26886
Epoch: 14 | Iteration: 167 | Classification loss: 0.01885 | Regression loss: 0.13590 | Running loss: 0.26843
Epoch: 14 | Iteration: 168 | Classification loss: 0.00446 | Regression loss: 0.14122 | Running loss: 0.26818
Epoch: 14 | Iteration: 169 | Classification loss: 0.01479 | Regression loss: 0.08420 | Running loss: 0.26809
Epoch: 14 | Iteration: 170 | Classification loss: 0.01840 | Regression loss: 0.16375 | Running loss: 0.26765
Epoch: 14 | Iteration: 171 | Classification loss: 0.05333 | Regression loss: 0.25095 | Running loss: 0.26714
Epoch: 14 | Iteration: 172 | Classification loss: 0.01460 | Regression loss: 0.10603 | Running loss: 0.26695
Epoch: 14 | Iteration: 173 | Classification loss: 0.02756 | Regression loss: 0.17773 | Running loss: 0.26639
Epoch: 14 | Iteration: 174 | Classification loss: 0.03012 | Regression loss: 0.32770 | Running loss: 0.26664
Epoch: 14 | Iteration: 175 | Classification loss: 0.01811 | Regression loss: 0.20576 | Running loss: 0.26688
Epoch: 14 | Iteration: 176 | Classification loss: 0.04678 | Regression loss: 0.22027 | Running loss: 0.26697
Epoch: 14 | Iteration: 177 | Classification loss: 0.01045 | Regression loss: 0.10967 | Running loss: 0.26670
Epoch: 14 | Iteration: 178 | Classification loss: 0.01299 | Regression loss: 0.15125 | Running loss: 0.26672
Epoch: 14 | Iteration: 179 | Classification loss: 0.01660 | Regression loss: 0.17156 | Running loss: 0.26664
Epoch: 14 | Iteration: 180 | Classification loss: 0.03118 | Regression loss: 0.08846 | Running loss: 0.26620
Epoch: 14 | Iteration: 181 | Classification loss: 0.01088 | Regression loss: 0.07528 | Running loss: 0.26589
Epoch: 14 | Iteration: 182 | Classification loss: 0.01573 | Regression loss: 0.14498 | Running loss: 0.26550
Epoch: 14 | Iteration: 183 | Classification loss: 0.32306 | Regression loss: 0.52426 | Running loss: 0.26669
Epoch: 14 | Iteration: 184 | Classification loss: 0.06355 | Regression loss: 0.29381 | Running loss: 0.26694
Epoch: 14 | Iteration: 185 | Classification loss: 0.02555 | Regression loss: 0.11251 | Running loss: 0.26617
Epoch: 14 | Iteration: 186 | Classification loss: 0.01269 | Regression loss: 0.22218 | Running loss: 0.26592
Epoch: 14 | Iteration: 187 | Classification loss: 0.30884 | Regression loss: 0.46543 | Running loss: 0.26703
Epoch: 14 | Iteration: 188 | Classification loss: 0.01863 | Regression loss: 0.16272 | Running loss: 0.26663
Epoch: 14 | Iteration: 189 | Classification loss: 0.03337 | Regression loss: 0.23811 | Running loss: 0.26683
Epoch: 14 | Iteration: 190 | Classification loss: 0.23976 | Regression loss: 0.46266 | Running loss: 0.26786
Epoch: 14 | Iteration: 191 | Classification loss: 0.02029 | Regression loss: 0.19274 | Running loss: 0.26799
Epoch: 14 | Iteration: 192 | Classification loss: 0.02895 | Regression loss: 0.20266 | Running loss: 0.26796
Epoch: 14 | Iteration: 193 | Classification loss: 0.04193 | Regression loss: 0.22720 | Running loss: 0.26799
Epoch: 14 | Iteration: 194 | Classification loss: 0.01069 | Regression loss: 0.13099 | Running loss: 0.26754
Epoch: 14 | Iteration: 195 | Classification loss: 0.02388 | Regression loss: 0.24947 | Running loss: 0.26778
Epoch: 14 | Iteration: 196 | Classification loss: 0.01440 | Regression loss: 0.11547 | Running loss: 0.26777
Epoch: 14 | Iteration: 197 | Classification loss: 0.02059 | Regression loss: 0.14294 | Running loss: 0.26780
Epoch: 14 | Iteration: 198 | Classification loss: 0.02013 | Regression loss: 0.21691 | Running loss: 0.26764
Epoch: 14 | Iteration: 199 | Classification loss: 0.01995 | Regression loss: 0.12373 | Running loss: 0.26758
Epoch: 14 | Iteration: 200 | Classification loss: 0.02573 | Regression loss: 0.22670 | Running loss: 0.26768
Epoch: 14 | Iteration: 201 | Classification loss: 0.02706 | Regression loss: 0.18218 | Running loss: 0.26744
Epoch: 14 | Iteration: 202 | Classification loss: 0.01273 | Regression loss: 0.16110 | Running loss: 0.26720
Epoch: 14 | Iteration: 203 | Classification loss: 0.08793 | Regression loss: 0.25116 | Running loss: 0.26753
Epoch: 14 | Iteration: 204 | Classification loss: 0.02583 | Regression loss: 0.13732 | Running loss: 0.26697
Epoch: 14 | Iteration: 205 | Classification loss: 0.01256 | Regression loss: 0.13253 | Running loss: 0.26691
Epoch: 14 | Iteration: 206 | Classification loss: 0.02980 | Regression loss: 0.26672 | Running loss: 0.26705
Epoch: 14 | Iteration: 207 | Classification loss: 0.10368 | Regression loss: 0.23159 | Running loss: 0.26737
Epoch: 14 | Iteration: 208 | Classification loss: 0.05773 | Regression loss: 0.15740 | Running loss: 0.26719
Epoch: 14 | Iteration: 209 | Classification loss: 0.02255 | Regression loss: 0.28382 | Running loss: 0.26737
Epoch: 14 | Iteration: 210 | Classification loss: 0.08284 | Regression loss: 0.24704 | Running loss: 0.26754
Epoch: 14 | Iteration: 211 | Classification loss: 0.05547 | Regression loss: 0.22326 | Running loss: 0.26762
Epoch: 14 | Iteration: 212 | Classification loss: 0.04972 | Regression loss: 0.21463 | Running loss: 0.26792
Epoch: 14 | Iteration: 213 | Classification loss: 0.19074 | Regression loss: 0.22977 | Running loss: 0.26825
Epoch: 14 | Iteration: 214 | Classification loss: 0.09966 | Regression loss: 0.22090 | Running loss: 0.26820
Epoch: 14 | Iteration: 215 | Classification loss: 0.02233 | Regression loss: 0.22299 | Running loss: 0.26843
Epoch: 14 | Iteration: 216 | Classification loss: 0.01560 | Regression loss: 0.16126 | Running loss: 0.26743
Epoch: 14 | Iteration: 217 | Classification loss: 0.02171 | Regression loss: 0.15118 | Running loss: 0.26731
Epoch: 14 | Iteration: 218 | Classification loss: 0.04126 | Regression loss: 0.22616 | Running loss: 0.26744
Epoch: 14 | Iteration: 219 | Classification loss: 0.07740 | Regression loss: 0.17491 | Running loss: 0.26761
Epoch: 14 | Iteration: 220 | Classification loss: 0.02624 | Regression loss: 0.24275 | Running loss: 0.26783
Epoch: 14 | Iteration: 221 | Classification loss: 0.03897 | Regression loss: 0.25251 | Running loss: 0.26792
Epoch: 14 | Iteration: 222 | Classification loss: 0.08023 | Regression loss: 0.15081 | Running loss: 0.26804
Epoch: 14 | Iteration: 223 | Classification loss: 0.01526 | Regression loss: 0.16901 | Running loss: 0.26775
Epoch: 14 | Iteration: 224 | Classification loss: 0.05386 | Regression loss: 0.19148 | Running loss: 0.26783
Epoch: 14 | Iteration: 225 | Classification loss: 0.05870 | Regression loss: 0.21850 | Running loss: 0.26776
Epoch: 14 | Iteration: 226 | Classification loss: 0.01255 | Regression loss: 0.20358 | Running loss: 0.26788
Epoch: 14 | Iteration: 227 | Classification loss: 0.09018 | Regression loss: 0.20495 | Running loss: 0.26782
Epoch: 14 | Iteration: 228 | Classification loss: 0.03094 | Regression loss: 0.21797 | Running loss: 0.26765
Epoch: 14 | Iteration: 229 | Classification loss: 0.04015 | Regression loss: 0.27758 | Running loss: 0.26780
Epoch: 14 | Iteration: 230 | Classification loss: 0.02927 | Regression loss: 0.23248 | Running loss: 0.26772
Epoch: 14 | Iteration: 231 | Classification loss: 0.03359 | Regression loss: 0.22572 | Running loss: 0.26768
Epoch: 14 | Iteration: 232 | Classification loss: 0.00604 | Regression loss: 0.07798 | Running loss: 0.26741
Epoch: 14 | Iteration: 233 | Classification loss: 0.03607 | Regression loss: 0.15092 | Running loss: 0.26693
Epoch: 14 | Iteration: 234 | Classification loss: 0.06011 | Regression loss: 0.22233 | Running loss: 0.26704
Epoch: 14 | Iteration: 235 | Classification loss: 0.10908 | Regression loss: 0.22816 | Running loss: 0.26628
Epoch: 14 | Iteration: 236 | Classification loss: 0.00840 | Regression loss: 0.08481 | Running loss: 0.26613
Epoch: 14 | Iteration: 237 | Classification loss: 0.08819 | Regression loss: 0.27116 | Running loss: 0.26603
Epoch: 14 | Iteration: 238 | Classification loss: 0.02529 | Regression loss: 0.14473 | Running loss: 0.26605
Epoch: 14 | Iteration: 239 | Classification loss: 0.01609 | Regression loss: 0.13998 | Running loss: 0.26591
Epoch: 14 | Iteration: 240 | Classification loss: 0.25357 | Regression loss: 0.35609 | Running loss: 0.26665
Epoch: 14 | Iteration: 241 | Classification loss: 0.13055 | Regression loss: 0.38284 | Running loss: 0.26748
Epoch: 14 | Iteration: 242 | Classification loss: 0.03918 | Regression loss: 0.32465 | Running loss: 0.26793
Epoch: 14 | Iteration: 243 | Classification loss: 0.03131 | Regression loss: 0.14369 | Running loss: 0.26797
Epoch: 14 | Iteration: 244 | Classification loss: 0.02549 | Regression loss: 0.17641 | Running loss: 0.26813
Epoch: 14 | Iteration: 245 | Classification loss: 0.12540 | Regression loss: 0.29635 | Running loss: 0.26858
Epoch: 14 | Iteration: 246 | Classification loss: 0.01940 | Regression loss: 0.17754 | Running loss: 0.26846
Epoch: 14 | Iteration: 247 | Classification loss: 0.04918 | Regression loss: 0.21843 | Running loss: 0.26847
Epoch: 14 | Iteration: 248 | Classification loss: 0.03807 | Regression loss: 0.31191 | Running loss: 0.26825
Epoch: 14 | Iteration: 249 | Classification loss: 0.15464 | Regression loss: 0.42058 | Running loss: 0.26888
Epoch: 14 | Iteration: 250 | Classification loss: 0.03454 | Regression loss: 0.10667 | Running loss: 0.26834
Epoch: 14 | Iteration: 251 | Classification loss: 0.06151 | Regression loss: 0.25314 | Running loss: 0.26841
Epoch: 14 | Iteration: 252 | Classification loss: 0.02004 | Regression loss: 0.12728 | Running loss: 0.26763
Epoch: 14 | Iteration: 253 | Classification loss: 0.04250 | Regression loss: 0.19223 | Running loss: 0.26756
Epoch: 14 | Iteration: 254 | Classification loss: 0.00861 | Regression loss: 0.11463 | Running loss: 0.26735
Epoch: 14 | Iteration: 255 | Classification loss: 0.02141 | Regression loss: 0.20559 | Running loss: 0.26698
Epoch: 14 | Iteration: 256 | Classification loss: 0.04407 | Regression loss: 0.27435 | Running loss: 0.26714
Epoch: 14 | Iteration: 257 | Classification loss: 0.03105 | Regression loss: 0.14880 | Running loss: 0.26695
Epoch: 14 | Iteration: 258 | Classification loss: 0.02254 | Regression loss: 0.12772 | Running loss: 0.26674
Epoch: 14 | Iteration: 259 | Classification loss: 0.01101 | Regression loss: 0.08557 | Running loss: 0.26668
Epoch: 14 | Iteration: 260 | Classification loss: 0.04548 | Regression loss: 0.20633 | Running loss: 0.26664
Epoch: 14 | Iteration: 261 | Classification loss: 0.08384 | Regression loss: 0.21371 | Running loss: 0.26666
Epoch: 14 | Iteration: 262 | Classification loss: 0.06111 | Regression loss: 0.22345 | Running loss: 0.26688
Epoch: 14 | Iteration: 263 | Classification loss: 0.02222 | Regression loss: 0.26036 | Running loss: 0.26698
Epoch: 14 | Iteration: 264 | Classification loss: 0.04698 | Regression loss: 0.21018 | Running loss: 0.26659
Epoch: 14 | Iteration: 265 | Classification loss: 0.01575 | Regression loss: 0.23527 | Running loss: 0.26676
Epoch: 14 | Iteration: 266 | Classification loss: 0.03045 | Regression loss: 0.22546 | Running loss: 0.26690
Epoch: 14 | Iteration: 267 | Classification loss: 0.02310 | Regression loss: 0.15442 | Running loss: 0.26653
Epoch: 14 | Iteration: 268 | Classification loss: 0.03252 | Regression loss: 0.19214 | Running loss: 0.26665
Epoch: 14 | Iteration: 269 | Classification loss: 0.22597 | Regression loss: 0.38031 | Running loss: 0.26759
Epoch: 14 | Iteration: 270 | Classification loss: 0.04059 | Regression loss: 0.20746 | Running loss: 0.26730
Epoch: 14 | Iteration: 271 | Classification loss: 0.00241 | Regression loss: 0.12778 | Running loss: 0.26722
Epoch: 14 | Iteration: 272 | Classification loss: 0.05695 | Regression loss: 0.33618 | Running loss: 0.26772
Epoch: 14 | Iteration: 273 | Classification loss: 0.03737 | Regression loss: 0.17689 | Running loss: 0.26773
Epoch: 14 | Iteration: 274 | Classification loss: 0.01778 | Regression loss: 0.18590 | Running loss: 0.26747
Epoch: 14 | Iteration: 275 | Classification loss: 0.04652 | Regression loss: 0.30944 | Running loss: 0.26768
Epoch: 14 | Iteration: 276 | Classification loss: 0.01633 | Regression loss: 0.14029 | Running loss: 0.26734
Epoch: 14 | Iteration: 277 | Classification loss: 0.10180 | Regression loss: 0.23151 | Running loss: 0.26722
Epoch: 14 | Iteration: 278 | Classification loss: 0.02220 | Regression loss: 0.15519 | Running loss: 0.26683
Epoch: 14 | Iteration: 279 | Classification loss: 0.00665 | Regression loss: 0.08953 | Running loss: 0.26687
Epoch: 14 | Iteration: 280 | Classification loss: 0.01651 | Regression loss: 0.13399 | Running loss: 0.26677
Epoch: 14 | Iteration: 281 | Classification loss: 0.03821 | Regression loss: 0.18199 | Running loss: 0.26682
Epoch: 14 | Iteration: 282 | Classification loss: 0.01776 | Regression loss: 0.16221 | Running loss: 0.26692
Epoch: 14 | Iteration: 283 | Classification loss: 0.03163 | Regression loss: 0.18410 | Running loss: 0.26673
Epoch: 14 | Iteration: 284 | Classification loss: 0.01870 | Regression loss: 0.20858 | Running loss: 0.26698
Epoch: 14 | Iteration: 285 | Classification loss: 0.00802 | Regression loss: 0.17205 | Running loss: 0.26672
Epoch: 14 | Iteration: 286 | Classification loss: 0.01004 | Regression loss: 0.10987 | Running loss: 0.26623
Epoch: 14 | Iteration: 287 | Classification loss: 0.05409 | Regression loss: 0.20478 | Running loss: 0.26622
Epoch: 14 | Iteration: 288 | Classification loss: 0.03833 | Regression loss: 0.24072 | Running loss: 0.26635
Epoch: 14 | Iteration: 289 | Classification loss: 0.05179 | Regression loss: 0.38556 | Running loss: 0.26674
Epoch: 14 | Iteration: 290 | Classification loss: 0.05879 | Regression loss: 0.31719 | Running loss: 0.26714
Epoch: 14 | Iteration: 291 | Classification loss: 0.02644 | Regression loss: 0.24227 | Running loss: 0.26679
Epoch: 14 | Iteration: 292 | Classification loss: 0.01788 | Regression loss: 0.10278 | Running loss: 0.26630
Epoch: 14 | Iteration: 293 | Classification loss: 0.27149 | Regression loss: 0.41001 | Running loss: 0.26713
Epoch: 14 | Iteration: 294 | Classification loss: 0.02362 | Regression loss: 0.18816 | Running loss: 0.26689
Epoch: 14 | Iteration: 295 | Classification loss: 0.02382 | Regression loss: 0.30411 | Running loss: 0.26686
Epoch: 14 | Iteration: 296 | Classification loss: 0.03821 | Regression loss: 0.25586 | Running loss: 0.26677
Epoch: 14 | Iteration: 297 | Classification loss: 0.05155 | Regression loss: 0.28076 | Running loss: 0.26720
Epoch: 14 | Iteration: 298 | Classification loss: 0.04108 | Regression loss: 0.19044 | Running loss: 0.26695
